start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/27 09:28:41,2021/07/27 09:53:41,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,bakhmal kocha,2021-07-27,,27,male,0,0,0,yes,yes,,,tazkera,,4,0,1,0,0,1,1,1,0,0,2,2,4,0,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-28,kunduz-markaz-bagh zerahat,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,6,7,7,22.5,3,Poor,,7,7,4,0,3,28,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,concrete,0,4,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder clothes,1,0,1,0,0,1,1,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care,0,0,1,0,0,0,0,0,0,0,0,,4000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156265,73f0a70d-ba64-4e69-b169-2bc4be7aea97,2021-07-27T11:11:17,,[],submitted_via_web,acted_erm,,48,25,Valid
2021/07/27 08:59:52,2021/07/27 09:25:17,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,bakhmal kocha,2021-07-27,,40,male,0,0,0,yes,yes,,,tazkera,,7,0,0,2,1,2,2,0,0,3,3,4,7,1,,,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-19,kunduz-markaz-chala mazar,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,6,7,7,22.5,3,Poor,,7,7,4,5,3,43,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,7,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes,1,1,1,1,1,1,1,0,0,yes,hand_pump,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care,0,0,1,0,0,0,0,0,0,0,0,,6000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_awaaz,0,13,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156262,e319ae86-9b36-481b-862f-80236bd73eb6,2021-07-27T11:11:16,,[],submitted_via_web,acted_erm,,49,25.41,Valid
2021/07/27 07:54:30,2021/07/27 08:19:49,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,46,female,0,5,0,yes,yes,,,tazkera,,5,0,0,1,1,3,0,0,0,2,1,4,5,0,,,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-20,kunduz-markaz-meskin abad,active_conflict earthquake,1,0,1,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,6,5,7,21.5,3,Poor,,7,7,5,2,3,35,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot gas_cylinder clothes,1,1,1,0,0,1,1,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_medicine cost_transport,0,1,1,1,0,0,0,0,0,0,0,,4000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156258,ecf7be4a-94b2-4206-bd75-3122fb0f97f9,2021-07-27T11:11:15,,[],submitted_via_web,acted_erm,,50,25.32,Valid
2021/07/27 07:05:49,2021/07/27 07:46:20,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,25,female,0,5,0,yes,yes,,,tazkera,,5,0,1,2,0,1,1,0,0,2,2,3,5,0,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-20,kunduz-markaz-meskin abad,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,2,0,0,0,5,7,7,22,3,Poor,,7,7,3,5,2,41,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,reduced,1,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder,1,0,1,0,0,1,0,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_transport cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,4000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156251,bb304a00-3d2d-4e64-ba50-8cfda4c1f415,2021-07-27T11:11:14,,[],submitted_via_web,acted_erm,,51,40.5,Valid
2021/07/27 06:38:37,2021/07/27 06:57:38,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,zeri dawra,2021-07-27,,28,male,0,0,0,yes,yes,,,tazkera,,5,0,1,0,2,1,1,0,0,2,4,1,5,0,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-28,kunduz-markaz-kota gird,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,5,5,7,21,3,Poor,,7,7,4,3,2,36,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder,1,0,1,0,0,1,0,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_transport cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,3000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_awaaz,0,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156246,fdb583e3-d3d0-493f-8325-5503e24412b4,2021-07-27T11:11:13,,[],submitted_via_web,acted_erm,,52,19.02,Valid
2021/07/27 06:05:22,2021/07/27 06:31:32,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,chahar taq,2021-07-27,,38,male,0,0,0,yes,yes,,,tazkera,,7,1,1,2,1,1,1,0,0,3,3,4,7,1,,1,1,2,yes,diff_no,diff_no,diff_yes_alot,diff_yes_alot,diff_yes_alot,diff_yes_alot,yes,1,3,2,primary_displacement,2,2021-06-20,kunduz-markaz-qarol tapa,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,6,7,7,22.5,3,Poor,,7,5,3,4,3,35,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,concrete,0,7,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot gas_cylinder,1,1,1,0,0,1,0,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_medicine cost_transport,0,1,1,1,0,0,0,0,0,0,0,,5500,0,food rent cost,1,0,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156234,5e3123fd-08a1-4ef9-a22b-70fc70c3560f,2021-07-27T11:11:11,,[],submitted_via_web,acted_erm,,53,26.16,Valid
2021/07/27 05:40:02,2021/07/27 05:59:46,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,21,female,0,5,0,yes,yes,,,tazkera,,7,0,2,2,1,1,1,0,0,3,4,3,7,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-27,kunduz-markaz-shora khak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,5,6,7,22.5,3,Poor,,7,7,4,3,2,36,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,concrete,0,7,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot gas_cylinder clothes,1,1,1,0,0,1,1,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care,0,0,1,0,0,0,0,0,0,0,0,,3000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156229,992a0208-c3bb-4224-b2cf-935c7613e8aa,2021-07-27T11:11:10,,[],submitted_via_web,acted_erm,,54,19.73,Valid
2021/07/27 10:16:07,2021/07/27 10:38:47,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,rustaq abad,2021-07-27,,32,female,0,5,0,yes,yes,,,tazkera,,6,2,0,0,2,1,1,0,0,2,3,3,6,0,,0,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-07-10,takher gaw mali,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,7,0,3,0,0,1,5,4,7,25.5,3,Poor,,7,2,7,7,7,46,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,,0,mud_house,0,6,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_medicine,0,0,0,1,0,0,0,0,0,0,0,,10000,2,food,0,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,19,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156025,5d41304c-a90c-417b-b542-20318ff06ba8,2021-07-27T11:10:31,,[],submitted_via_web,acted_erm,,55,22.67,Valid
2021/07/27 07:48:33,2021/07/27 08:25:40,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,60,male,0,0,3,yes,yes,,,tazkera,,6,0,0,2,2,1,1,0,0,4,3,3,6,0,,,0,0,yes,diff_yes_some,diff_yes_some,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-20,kunduz pol safed,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,1,3,7,19,3,Poor,,7,1,7,7,7,44,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,2000,0,food,0,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156022,c2486f79-9b8c-44af-b8a9-01e5d174ff05,2021-07-27T11:10:30,,[],submitted_via_web,acted_erm,,56,37.12,Valid
2021/07/27 07:16:10,2021/07/27 07:42:23,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,35,female,0,5,0,yes,yes,,,other,temporary cart,4,1,1,0,1,1,0,0,0,1,2,2,4,0,,0,0,0,yes,diff_no,diff_no,diff_yes_some,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-07-05,kunduz kala gaw,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,5,3,7,21,3,Poor,,7,1,7,7,7,44,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,4,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container clothes,1,1,1,1,1,0,1,0,0,yes,pipe,,yes,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_medicine,0,0,0,1,0,0,0,0,0,0,0,,10000,2,food,0,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156007,8d22b44c-e68e-4ad0-a994-fa361e786eac,2021-07-27T11:10:29,,[],submitted_via_web,acted_erm,,57,26.22,Valid
2021/07/27 06:24:05,2021/07/27 06:43:10,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,kocha najari,2021-07-27,,56,female,0,5,0,yes,yes,,,tazkera,,6,0,0,1,0,3,1,1,0,1,1,5,6,0,,,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-07-03,kunduz-kota gird,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,7,1,6,1,2,0,7,7,7,39,2,Borderline,,3,0,3,0,2,8,2,Medium,0,0,0,0,0,0,0,0,1,1,0,0,2,,0,concrete,0,6,insecure_tenure,1,other,0,0,0,0,0,0,0,0,0,0,1,,cooking_pot gas_cylinder,0,0,1,0,0,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_medicine,0,0,0,1,0,0,0,0,0,0,0,,0,0,other,0,0,0,0,0,0,0,0,0,0,0,0,1,,no,0,0,0,0,0,0,1,0,0,return,in_kind,,call_agency,0,10,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196156000,faa8bc61-aca7-4b62-8da2-5520e61f0ea8,2021-07-27T11:10:28,,[],submitted_via_web,acted_erm,,58,19.08,Valid
2021/07/27 05:47:41,2021/07/27 06:12:59,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,bander-e imam sahib,2021-07-27,,38,male,0,0,0,yes,yes,,,tazkera,,6,0,0,0,0,1,5,0,0,0,5,1,6,0,,,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-18,kunduz zar kharid,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,4,0,0,0,5,5,7,23,3,Poor,,7,1,7,3,7,32,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,6,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_medicine,0,0,0,1,0,0,0,0,0,0,0,,20000,2,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,14,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196155991,91b5bf09-3be8-48cf-80a3-f5f1900a1898,2021-07-27T11:10:26,,[],submitted_via_web,acted_erm,,59,25.29,Valid
2021/07/27 05:22:37,2021/07/27 05:41:11,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,bander-e imam sahib,2021-07-27,,32,male,0,0,0,yes,yes,,,tazkera,,9,2,1,3,1,1,1,0,0,4,3,6,9,1,,1,1,2,yes,diff_no,diff_yes_some,cannot_do,diff_yes_alot,cannot_do,diff_no,yes,1,3,2,primary_displacement,2,2021-06-19,kunduz zar kharid,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,yes,no,no,yes,yes,1,0,0,1,1,6,2,Crisis,,7,0,4,0,0,0,6,3,7,22.5,3,Poor,,7,1,7,7,7,44,3,High,1,0,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,9,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder,1,1,1,1,1,1,0,0,0,yes,pipe,,yes,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,15000,2,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,23,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196155987,21fd3740-7f4f-4c98-96e1-623d243b06d6,2021-07-27T11:10:25,,[],submitted_via_web,acted_erm,,60,18.57,Valid
2021/07/27 04:39:36,2021/07/27 04:55:50,2021-07-27,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,36,male,0,0,0,yes,yes,,,other,temporary cart,10,0,3,1,2,2,2,0,0,3,7,3,10,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-19,kunduz-zakhil,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,7,0,4,0,0,0,5,5,7,23,3,Poor,,7,2,7,7,7,46,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,reduced,1,concrete,0,10,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,hand_pump,,yes,family_latrine,,no_none,0,0,0,1,no_none,0,0,0,1,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,25000,2,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196155979,c654f7e8-ab18-4dbd-93c7-e7fd454cb6dc,2021-07-27T11:10:23,,[],submitted_via_web,acted_erm,,61,16.23,Valid
2021/07/27 10:14:06,2021/07/27 10:33:27,2021-07-27,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,30,male,0,0,0,yes,yes,,,tazkera,,7,1,1,2,0,1,1,0,1,2,3,4,7,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-25,charmgari,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,exhausted,exhausted,exhausted,0,0,1,1,1,7,2,Crisis,,5,0,0,0,0,0,0,2,7,11,3,Poor,,3,3,2,3,2,22,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,7,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder,1,1,1,1,1,1,0,0,0,yes,hand_pump,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,9000,2,rent healthcare food fuel,1,1,1,0,0,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196153286,1356ff50-de4f-4974-a94f-461996975395,2021-07-27T11:01:23,,[],submitted_via_web,acted_erm,,62,19.35,Valid
2021/07/27 06:43:11,2021/07/27 07:14:20,2021-07-27,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,48,male,0,0,0,yes,yes,,,tazkera,,8,1,0,3,2,1,1,0,0,5,3,5,8,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-27,kota gird,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,no,0,1,0,1,0,3,1,Stress,,5,1,1,0,0,0,2,1,4,15.5,3,Poor,,2,2,1,2,1,14,3,High,0,1,0,1,0,3,1,0,0,0,1,0,6,reduced,1,mud_house,0,8,insecure_tenure,1,size eviction repair_material no_avail_repair_material,1,0,1,0,0,0,0,1,1,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,dug_well,,no,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,none,none,0,0,0,0,0,0,0,0,0,0,1,,15000,2,rent food cost fuel,1,0,1,0,1,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,local_authority_repres,,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196153272,f381b094-5976-459d-a6d3-9e5f4a3ba7d3,2021-07-27T11:01:20,,[],submitted_via_web,acted_erm,,63,31.16,Valid
2021/07/27 06:17:11,2021/07/27 06:37:07,2021-07-27,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-27,,30,male,0,0,0,yes,yes,,,tazkera,,7,1,1,2,1,1,1,0,0,3,3,4,7,1,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-04,300  family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,exhausted,no,exhausted,no,0,1,0,1,0,3,1,Stress,,5,0,0,0,0,0,0,2,7,11,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,7,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder,1,1,1,1,1,1,0,0,0,yes,hand_pump,,no,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care social_restriction,0,1,1,0,1,0,0,0,0,0,0,,10000,2,rent healthcare food cost shelter,1,1,1,0,1,0,0,0,0,0,1,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,196153252,a4a7fa01-b8b8-4fee-b4a1-90c838232b95,2021-07-27T11:01:15,,[],submitted_via_web,acted_erm,,64,19.94,Valid
